mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
6	6	1/4	1/4	6/8	2	1	1/8		1/8	1		1	55	87
6	6	1/4	1/4	6/8	2	1	1/8		1/8	1		0	60	87
6	6	1/4	1/4	6/8	2	1	1/8		1/8	1		-3	63	87
6	6	1/4	1/4	6/8	1	1	1/32		1/32	1		0	72	80
6	6	9/32	9/32	6/8	1	1	1/32		1/32	1		2	74	81
6	6	5/16	5/16	6/8	1	1	1/32		1/32	1		-3	75	82
6	6	11/32	11/32	6/8	1	1	1/32		1/32	1		-1	77	83
6	6	3/8	3/8	6/8	2	1	1/8		1/8	1		1	55	88
6	6	3/8	3/8	6/8	2	1	1/8		1/8	1		5	59	88
6	6	3/8	3/8	6/8	2	1	1/8		1/8	1		2	62	88
6	6	3/8	3/8	6/8	1	1	1/16		1/16	1		6	78	84
6	6	7/16	7/16	6/8	1	1	1/16		1/16	1		1	79	85
7	7	0	0	6/8	2	2	3/8		1/4	3/2		0	48	99
7	7	0	0	6/8	2	1	3/16		1/8	3/2		1	55	94
7	7	0	0	6/8	1	1	3/16		1/8	3/2		-3	63	89
7	7	0	0	6/8	1	1	3/16		1/8	3/2		-3	75	89
7	7	3/16	3/16	6/8	2	1	1/16		1/16	1		-1	53	95
7	7	3/16	3/16	6/8	1	1	1/16		1/16	1		2	62	90
7	7	3/16	3/16	6/8	1	1	1/16		1/16	1		2	74	90
7	7	1/4	1/4	6/8	2	1	1/8		1/8	1		-3	51	96
7	7	1/4	1/4	6/8	1	1	1/8		1/8	1		0	60	91
7	7	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	91
7	7	3/8	3/8	6/8	2	2	3/8		1/4	3/2		0	48	100
7	7	3/8	3/8	6/8	2	1	1/4		1/4	1		-3	51	97
7	7	3/8	3/8	6/8	1	1	1/4		1/4	1		0	60	92
7	7	3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	92
7	7	5/8	5/8	6/8	2	1	1/8		1/8	1		1	55	98
7	7	5/8	5/8	6/8	1	1	1/8		1/8	1		-3	63	93
7	7	5/8	5/8	6/8	1	1	1/8		1/8	1		-3	75	93
8	8	0	0	6/8	1	1	0	acciaccatura	1/8	1		-3	63	101
8	8	0	0	6/8	2	2	3/8		1/4	3/2		0	48	116
8	8	0	0	6/8	2	1	3/16		1/8	3/2		-1	53	112
8	8	0	0	6/8	1	1	3/16		1/8	3/2		2	62	102
8	8	0	0	6/8	1	1	3/16		1/8	3/2		2	74	102
8	8	3/16	3/16	6/8	2	1	1/16		1/16	1		-3	51	113
8	8	3/16	3/16	6/8	1	1	1/16		1/16	1		0	60	103
8	8	3/16	3/16	6/8	1	1	1/16		1/16	1		0	72	103
8	8	1/4	1/4	6/8	2	1	1/8		1/8	1		2	50	114
8	8	1/4	1/4	6/8	1	1	1/8		1/8	1		5	59	104
8	8	1/4	1/4	6/8	1	1	1/8		1/8	1		5	71	104
8	8	3/8	3/8	6/8	2	2	1/8		1/8	1		0	48	117
8	8	3/8	3/8	6/8	2	1	1/8		1/8	1		-3	51	115
8	8	3/8	3/8	6/8	1	1	1/8		1/8	1		0	60	105
8	8	3/8	3/8	6/8	1	1	1/8		1/8	1		0	72	105
8	8	9/16	9/16	6/8	1	1	1/32		1/32	1		0	72	106
8	8	19/32	19/32	6/8	1	1	1/32		1/32	1		2	74	107
8	8	5/8	5/8	6/8	1	1	1/32		1/32	1		-3	75	108
8	8	21/32	21/32	6/8	1	1	1/32		1/32	1		4	76	109
8	8	11/16	11/16	6/8	1	1	1/32		1/32	1		-1	77	110
8	8	23/32	23/32	6/8	1	1	1/32		1/32	1		6	78	111
9	9	0	0	6/8	2	2	1/8		1/8	1		-2	58	133
9	9	0	0	6/8	2	1	1/16		1/16	1		-5	61	126
9	9	0	0	6/8	1	1	1/8		1/8	1		1	79	118
9	9	1/16	1/16	6/8	2	1	1/16		1/16	1		4	64	127
9	9	1/8	1/8	6/8	2	2	1/8		1/8	1		-2	58	134
9	9	1/8	1/8	6/8	2	1	1/16		1/16	1		-5	61	128
9	9	1/8	1/8	6/8	1	1	1/8		1/8	1		1	79	119
9	9	3/16	3/16	6/8	2	1	1/16		1/16	1		4	64	129
9	9	1/4	1/4	6/8	2	2	1/8		1/8	1		-2	58	135
9	9	1/4	1/4	6/8	2	1	1/16		1/16	1		-5	61	130
9	9	1/4	1/4	6/8	1	1	1/8		1/8	1		1	79	120
9	9	5/16	5/16	6/8	2	1	1/16		1/16	1		4	64	131
9	9	3/8	3/8	6/8	2	1	1/4		1/4	1		-4	56	132
9	9	3/8	3/8	6/8	2	1	1/4		1/4	1		0	60	132
9	9	3/8	3/8	6/8	2	1	1/4		1/4	1		-1	65	132
9	9	3/8	3/8	6/8	1	1	3/16		1/8	3/2		0	72	121
9	9	3/8	3/8	6/8	1	1	3/16		1/8	3/2		0	84	121
9	9	9/16	9/16	6/8	1	1	1/48		1/32	2/3		-2	82	122
9	9	7/12	7/12	6/8	1	1	1/48		1/32	2/3		-4	80	123
9	9	29/48	29/48	6/8	1	1	1/48		1/32	2/3		1	79	124
9	9	5/8	5/8	6/8	1	1	1/16		1/16	1		-1	77	125
10	10	0	0	6/8	2	2	1/8		1/8	1		-1	53	151
10	10	0	0	6/8	2	1	1/16		1/16	1		-4	56	144
10	10	0	0	6/8	1	1	1/8		1/8	1		2	74	136
10	10	1/16	1/16	6/8	2	1	1/16		1/16	1		5	59	145
10	10	1/8	1/8	6/8	2	2	1/8		1/8	1		-1	53	152
10	10	1/8	1/8	6/8	2	1	1/16		1/16	1		-4	56	146
10	10	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	137
10	10	3/16	3/16	6/8	2	1	1/16		1/16	1		5	59	147
10	10	1/4	1/4	6/8	2	2	1/8		1/8	1		-1	53	153
10	10	1/4	1/4	6/8	2	1	1/16		1/16	1		-4	56	148
10	10	1/4	1/4	6/8	1	1	1/8		1/8	1		2	74	138
10	10	5/16	5/16	6/8	2	1	1/16		1/16	1		5	59	149
10	10	3/8	3/8	6/8	2	1	1/4		1/4	1		-3	51	150
10	10	3/8	3/8	6/8	2	1	1/4		1/4	1		1	55	150
10	10	3/8	3/8	6/8	2	1	1/4		1/4	1		0	60	150
10	10	3/8	3/8	6/8	1	1	3/16		1/8	3/2		1	67	139
10	10	3/8	3/8	6/8	1	1	3/16		1/8	3/2		1	79	139
10	10	9/16	9/16	6/8	1	1	1/48		1/32	2/3		-1	77	140
10	10	7/12	7/12	6/8	1	1	1/48		1/32	2/3		-3	75	141
10	10	29/48	29/48	6/8	1	1	1/48		1/32	2/3		2	74	142
10	10	5/8	5/8	6/8	1	1	1/16		1/16	1		0	72	143
11	11	0	0	6/8	2	2	3/8		1/4	3/2		-1	53	168
11	11	0	0	6/8	2	2	3/8		1/4	3/2		-4	56	168
11	11	0	0	6/8	2	1	1/8		1/8	1		0	60	164
11	11	0	0	6/8	1	1	1/4		1/4	1		-4	68	154
11	11	0	0	6/8	1	1	1/4		1/4	1		-4	80	154
11	11	1/8	1/8	6/8	2	1	1/4		1/4	1		-5	61	165
11	11	1/4	1/4	6/8	1	1	1/32		1/32	1		1	79	155
11	11	9/32	9/32	6/8	1	1	1/32		1/32	1		-1	77	156
11	11	5/16	5/16	6/8	1	1	1/32		1/32	1		-3	75	157
11	11	11/32	11/32	6/8	1	1	1/32		1/32	1		-5	73	158
11	11	3/8	3/8	6/8	2	1	1/4		1/4	1		1	55	166
11	11	3/8	3/8	6/8	2	1	1/4		1/4	1		-3	63	166
11	11	3/8	3/8	6/8	1	2	1/4		1/4	1		1	67	162
11	11	3/8	3/8	6/8	1	1	3/16		1/8	3/2		0	72	159
11	11	9/16	9/16	6/8	1	1	1/16		1/16	1		2	74	160
11	11	5/8	5/8	6/8	2	1	1/8		1/8	1		1	55	167
11	11	5/8	5/8	6/8	2	1	1/8		1/8	1		2	62	167
11	11	5/8	5/8	6/8	1	2	1/8		1/8	1		-1	65	163
11	11	5/8	5/8	6/8	1	1	1/8		1/8	1		5	71	161
12	12	0	0	6/8	2	1	1/16		1/16	1		0	48	177
12	12	0	0	6/8	1	1	1/8		1/8	1		-3	63	169
12	12	0	0	6/8	1	1	1/8		1/8	1		0	72	169
12	12	1/16	1/16	6/8	2	1	1/16		1/16	1		-3	51	178
12	12	1/8	1/8	6/8	2	1	1/16		1/16	1		1	55	179
12	12	3/16	3/16	6/8	2	1	1/16		1/16	1		0	60	180
12	12	1/4	1/4	6/8	2	1	1/16		1/16	1		0	48	181
12	12	1/4	1/4	6/8	1	1	1/8		1/8	1		1	67	170
12	12	1/4	1/4	6/8	1	1	1/8		1/8	1		-3	75	170
12	12	5/16	5/16	6/8	2	1	1/16		1/16	1		0	60	182
12	12	3/8	3/8	6/8	1	1	0	acciaccatura	1/8	1		-3	75	171
12	12	3/8	3/8	6/8	2	1	1/16		1/16	1		0	48	183
12	12	3/8	3/8	6/8	1	2	1/4		1/4	1		-1	65	175
12	12	3/8	3/8	6/8	1	2	1/4		1/4	1		-4	68	175
12	12	3/8	3/8	6/8	1	1	3/16		1/8	3/2		2	74	172
12	12	7/16	7/16	6/8	2	1	1/16		1/16	1		-1	53	184
12	12	1/2	1/2	6/8	2	1	1/16		1/16	1		-4	56	185
12	12	9/16	9/16	6/8	2	1	1/16		1/16	1		0	60	186
12	12	9/16	9/16	6/8	1	1	1/16		1/16	1		0	72	173
12	12	5/8	5/8	6/8	2	1	1/16		1/16	1		0	48	187
12	12	5/8	5/8	6/8	1	2	1/8		1/8	1		-1	65	176
12	12	5/8	5/8	6/8	1	2	1/8		1/8	1		-4	68	176
12	12	5/8	5/8	6/8	1	1	1/8		1/8	1		5	71	174
12	12	11/16	11/16	6/8	2	1	1/16		1/16	1		0	60	188
13	13	0	0	6/8	2	1	1/16		1/16	1		0	48	197
13	13	0	0	6/8	1	1	1/8		1/8	1		-3	63	189
13	13	0	0	6/8	1	1	1/8		1/8	1		1	67	189
13	13	0	0	6/8	1	1	1/8		1/8	1		0	72	189
13	13	1/16	1/16	6/8	2	1	1/16		1/16	1		-3	51	198
13	13	1/8	1/8	6/8	2	1	1/16		1/16	1		1	55	199
13	13	3/16	3/16	6/8	2	1	1/16		1/16	1		0	60	200
13	13	1/4	1/4	6/8	2	1	1/16		1/16	1		0	48	201
13	13	1/4	1/4	6/8	1	1	1/8		1/8	1		1	67	190
13	13	1/4	1/4	6/8	1	1	1/8		1/8	1		-3	75	190
13	13	5/16	5/16	6/8	2	1	1/16		1/16	1		0	60	202
13	13	3/8	3/8	6/8	1	1	0	acciaccatura	1/8	1		-3	75	191
13	13	3/8	3/8	6/8	2	1	1/16		1/16	1		0	48	203
13	13	3/8	3/8	6/8	1	2	1/4		1/4	1		-1	65	195
13	13	3/8	3/8	6/8	1	2	1/4		1/4	1		-4	68	195
13	13	3/8	3/8	6/8	1	1	3/16		1/8	3/2		2	74	192
13	13	7/16	7/16	6/8	2	1	1/16		1/16	1		-1	53	204
13	13	1/2	1/2	6/8	2	1	1/16		1/16	1		-4	56	205
13	13	9/16	9/16	6/8	2	1	1/16		1/16	1		0	60	206
13	13	9/16	9/16	6/8	1	1	1/16		1/16	1		0	72	193
13	13	5/8	5/8	6/8	2	1	1/16		1/16	1		0	48	207
13	13	5/8	5/8	6/8	1	2	1/8		1/8	1		-1	65	196
13	13	5/8	5/8	6/8	1	2	1/8		1/8	1		-4	68	196
13	13	5/8	5/8	6/8	1	1	1/8		1/8	1		5	71	194
13	13	11/16	11/16	6/8	2	1	1/16		1/16	1		0	60	208
14	14	0	0	6/8	2	1	1/16		1/16	1		0	48	220
14	14	0	0	6/8	1	1	1/8		1/8	1		-3	63	209
14	14	0	0	6/8	1	1	1/8		1/8	1		1	67	209
14	14	0	0	6/8	1	1	1/8		1/8	1		0	72	209
14	14	1/16	1/16	6/8	2	1	1/16		1/16	1		0	60	221
14	14	1/8	1/8	6/8	2	1	1/16		1/16	1		1	55	222
14	14	1/8	1/8	6/8	1	1	1/8		1/8	1		-3	63	210
14	14	1/8	1/8	6/8	1	1	1/8		1/8	1		1	67	210
14	14	1/8	1/8	6/8	1	1	1/8		1/8	1		0	72	210
14	14	3/16	3/16	6/8	2	1	1/16		1/16	1		0	60	223
14	14	1/4	1/4	6/8	2	1	1/16		1/16	1		-3	51	224
14	14	1/4	1/4	6/8	1	1	1/8		1/8	1		-3	63	211
14	14	1/4	1/4	6/8	1	1	1/8		1/8	1		1	67	211
14	14	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	211
14	14	5/16	5/16	6/8	2	1	1/16		1/16	1		1	55	225
14	14	3/8	3/8	6/8	2	1	1/8		1/8	1		0	48	226
14	14	3/8	3/8	6/8	1	1	1/8		1/8	1		-3	63	212
14	14	3/8	3/8	6/8	1	1	1/8		1/8	1		1	67	212
14	14	3/8	3/8	6/8	1	1	1/8		1/8	1		0	72	212
14	14	17/32	17/32	6/8	1	1	1/32		1/32	1		0	60	213
14	14	9/16	9/16	6/8	1	1	1/32		1/32	1		5	59	214
14	14	19/32	19/32	6/8	1	1	1/32		1/32	1		0	60	215
14	14	5/8	5/8	6/8	2	1	1/8		1/8	1		0	36	227
14	14	5/8	5/8	6/8	2	1	1/8		1/8	1		0	48	227
14	14	5/8	5/8	6/8	1	1	1/32		1/32	1		2	62	216
14	14	21/32	21/32	6/8	1	1	1/32		1/32	1		0	60	217
14	14	11/16	11/16	6/8	1	1	1/32		1/32	1		-3	63	218
14	14	23/32	23/32	6/8	1	1	1/32		1/32	1		0	60	219
15	15	0	0	6/8	2	1	1/8		1/8	1		2	38	246
15	15	0	0	6/8	2	1	1/8		1/8	1		2	50	246
15	15	0	0	6/8	1	1	1/16		1/16	1		0	60	228
15	15	1/16	1/16	6/8	1	1	1/16		1/16	1		5	59	229
15	15	1/8	1/8	6/8	2	1	1/4		1/4	1		-4	44	247
15	15	1/8	1/8	6/8	2	1	1/4		1/4	1		-4	56	247
15	15	5/32	5/32	6/8	1	1	1/32		1/32	1		-1	65	230
15	15	3/16	3/16	6/8	1	1	1/32		1/32	1		4	64	231
15	15	7/32	7/32	6/8	1	1	1/32		1/32	1		-1	65	232
15	15	1/4	1/4	6/8	1	1	1/32		1/32	1		1	67	233
15	15	9/32	9/32	6/8	1	1	1/32		1/32	1		-1	65	234
15	15	5/16	5/16	6/8	1	1	1/32		1/32	1		-4	68	235
15	15	11/32	11/32	6/8	1	1	1/32		1/32	1		-1	65	236
15	15	3/8	3/8	6/8	2	1	1/8		1/8	1		1	43	248
15	15	3/8	3/8	6/8	2	1	1/8		1/8	1		1	55	248
15	15	3/8	3/8	6/8	1	1	1/16		1/16	1		-1	65	237
15	15	7/16	7/16	6/8	1	1	1/16		1/16	1		4	64	238
15	15	1/2	1/2	6/8	2	1	1/4		1/4	1		-5	49	249
15	15	1/2	1/2	6/8	2	1	1/4		1/4	1		-5	61	249
15	15	17/32	17/32	6/8	1	1	1/32		1/32	1		-2	70	239
15	15	9/16	9/16	6/8	1	1	1/32		1/32	1		3	69	240
15	15	19/32	19/32	6/8	1	1	1/32		1/32	1		-2	70	241
15	15	5/8	5/8	6/8	1	1	1/32		1/32	1		0	72	242
15	15	21/32	21/32	6/8	1	1	1/32		1/32	1		-2	70	243
15	15	11/16	11/16	6/8	1	1	1/32		1/32	1		-5	73	244
15	15	23/32	23/32	6/8	1	1	1/32		1/32	1		-2	70	245
16	16	0	0	6/8	2	1	1/8		1/8	1		0	48	268
16	16	0	0	6/8	2	1	1/8		1/8	1		0	60	268
16	16	0	0	6/8	1	1	1/16		1/16	1		-2	70	250
16	16	1/16	1/16	6/8	1	1	1/16		1/16	1		3	69	251
16	16	1/8	1/8	6/8	2	1	1/4		1/4	1		-6	54	269
16	16	1/8	1/8	6/8	2	1	1/4		1/4	1		-6	66	269
16	16	5/32	5/32	6/8	1	1	1/32		1/32	1		-3	75	252
16	16	3/16	3/16	6/8	1	1	1/32		1/32	1		2	74	253
16	16	7/32	7/32	6/8	1	1	1/32		1/32	1		-3	75	254
16	16	1/4	1/4	6/8	1	1	1/32		1/32	1		-1	77	255
16	16	9/32	9/32	6/8	1	1	1/32		1/32	1		-3	75	256
16	16	5/16	5/16	6/8	1	1	1/32		1/32	1		-6	78	257
16	16	11/32	11/32	6/8	1	1	1/32		1/32	1		-3	75	258
16	16	3/8	3/8	6/8	2	1	1/8		1/8	1		-1	53	270
16	16	3/8	3/8	6/8	2	1	1/8		1/8	1		-1	65	270
16	16	3/8	3/8	6/8	1	1	1/16		1/16	1		-3	75	259
16	16	7/16	7/16	6/8	1	1	1/16		1/16	1		2	74	260
16	16	1/2	1/2	6/8	2	1	1/4		1/4	1		-2	58	271
16	16	1/2	1/2	6/8	2	1	1/4		1/4	1		2	62	271
16	16	1/2	1/2	6/8	2	1	1/4		1/4	1		-1	65	271
16	16	17/32	17/32	6/8	1	1	1/32		1/32	1		-4	80	261
16	16	9/16	9/16	6/8	1	1	1/32		1/32	1		-6	78	262
16	16	19/32	19/32	6/8	1	1	1/32		1/32	1		-4	80	263
16	16	5/8	5/8	6/8	1	1	1/32		1/32	1		-2	82	264
16	16	21/32	21/32	6/8	1	1	1/32		1/32	1		-4	80	265
16	16	11/16	11/16	6/8	1	1	1/32		1/32	1		0	84	266
16	16	23/32	23/32	6/8	1	1	1/32		1/32	1		-4	80	267
17	17	0	0	6/8	2	2	3/8		1/4	3/2		-2	58	294
17	17	0	0	6/8	2	1	1/8		1/8	1		-3	63	290
17	17	0	0	6/8	2	1	1/8		1/8	1		1	67	290
17	17	0	0	6/8	1	1	1/16		1/16	1		1	79	272
17	17	1/16	1/16	6/8	1	1	1/16		1/16	1		-2	82	273
17	17	1/8	1/8	6/8	2	1	1/4		1/4	1		1	67	291
17	17	1/8	1/8	6/8	2	1	1/4		1/4	1		-2	70	291
17	17	5/32	5/32	6/8	1	1	1/32		1/32	1		-3	75	274
17	17	3/16	3/16	6/8	1	1	1/32		1/32	1		2	74	275
17	17	7/32	7/32	6/8	1	1	1/32		1/32	1		-3	75	276
17	17	1/4	1/4	6/8	1	1	1/32		1/32	1		-1	77	277
17	17	9/32	9/32	6/8	1	1	1/32		1/32	1		-3	75	278
17	17	5/16	5/16	6/8	1	1	1/32		1/32	1		1	79	279
17	17	11/32	11/32	6/8	1	1	1/32		1/32	1		-3	75	280
17	17	3/8	3/8	6/8	2	2	3/8		1/4	3/2		-2	58	295
17	17	3/8	3/8	6/8	2	1	1/8		1/8	1		-1	65	292
17	17	3/8	3/8	6/8	2	1	1/8		1/8	1		-4	68	292
17	17	3/8	3/8	6/8	1	1	1/16		1/16	1		2	74	281
17	17	7/16	7/16	6/8	1	1	1/16		1/16	1		-1	77	282
17	17	1/2	1/2	6/8	2	1	1/4		1/4	1		2	62	293
17	17	1/2	1/2	6/8	2	1	1/4		1/4	1		-1	65	293
17	17	17/32	17/32	6/8	1	1	1/32		1/32	1		-4	80	283
17	17	9/16	9/16	6/8	1	1	1/32		1/32	1		1	79	284
17	17	19/32	19/32	6/8	1	1	1/32		1/32	1		-4	80	285
17	17	5/8	5/8	6/8	1	1	1/32		1/32	1		-2	82	286
17	17	21/32	21/32	6/8	1	1	1/32		1/32	1		-4	80	287
17	17	11/16	11/16	6/8	1	1	1/32		1/32	1		0	84	288
