mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
40	40	79	1.0	1/4	1/4	2/4	2	1	I\\		G	I		I	I						\\	M	0	0	0, 4, 1		0	0
41	41	80	3.0	0	0	2/4	2	1	vi.i		G	vi		i	i							m	0	1	0, -3, 1		0	0
42	42	83	1.0	1/4	1/4	2/4	2	1	i6		G	vi		i6	i		6					m	0	1	-3, 1, 0		0	-3
43	43	84	3.0	0	0	2/4	2	1	V43		G	vi		V43	V		43					Mm7	0	1	2, -1, 1, 5		1	2
44	44	87	1.0	1/4	1/4	2/4	2	1	V65		G	vi		V65	V		65					Mm7	0	1	5, 2, -1, 1		1	5
45	45	88	2.0	0	0	2/4	2	1	i		G	vi		i	i							m	0	1	0, -3, 1		0	0
46	46	90	2.0	0	0	2/4	2	1	iii.i6		G	iii		i6	i		6					m	0	1	-3, 1, 0		0	-3
47	47	92	1.0	0	0	2/4	2	1	iv		G	iii		iv	iv							m	0	1	-1, -4, 0		-1	-1
47	47	93	0.5	1/4	1/4	2/4	2	1	V(64)		G	iii		V(64)	V			64				M	0	1	1, 0, -3		1	1
47	47	187/2	0.5	3/8	3/8	2/4	2	1	V		G	iii		V	V							M	0	1	1, 5, 2		1	1
48	48	94	2.0	0	0	2/4	2	1	i\\		G	iii		i	i						\\	m	0	1	0, -3, 1		0	0
49	49	96	1.5	0	0	2/4	2	1	vi.V[V		G	vi	V	V	V							M	0	1	1, 5, 2		1	1
49	49	195/2	0.5	3/8	3/8	2/4	2	1	i6		G	vi	V	i6	i		6					m	0	1	-3, 1, 0		0	-3
50	50	98	0.0	0	0	2/4	2	1	V7		G	vi	V	V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1
50	50	98	2.0	0	0	2/4	2	1	V		G	vi	V	V	V							M	0	1	1, 5, 2		1	1
51	51	100	0.0	0	0	2/4	2	1	i6		G	vi	V	i6	i		6					m	0	1	-3, 1, 0		0	-3
51	51	100	2.0	0	0	2/4	2	1	V7		G	vi	V	V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1
52	52	102	0.0	0	0	2/4	2	1	i64		G	vi	V	i64	i		64					m	0	1	1, 0, -3		0	1
52	52	102	2.0	0	0	2/4	2	1	i6		G	vi	V	i6	i		6					m	0	1	-3, 1, 0		0	-3
53	53	104	0.0	0	0	2/4	2	1	V		G	vi	V	V	V							M	0	1	1, 5, 2		1	1
53	53	104	2.0	0	0	2/4	2	1	i		G	vi	V	i	i							m	0	1	0, -3, 1		0	0
54	54	106	0.0	0	0	2/4	2	1	V7		G	vi	V	V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1
54	54	106	2.0	0	0	2/4	2	1	V		G	vi	V	V	V							M	0	1	1, 5, 2		1	1
55	55	108	0.0	0	0	2/4	2	1	i		G	vi	V	i	i							m	0	1	0, -3, 1		0	0
55	55	108	0.0	0	0	2/4	2	1	i6		G	vi	V	i6	i		6					m	0	1	-3, 1, 0		0	-3
55	55	108	2.0	0	0	2/4	2	1	i		G	vi	V	i	i							m	0	1	0, -3, 1		0	0
56	56	110	1.0	0	0	2/4	2	1	V(64)		G	vi	V	V(64)	V			64				M	0	1	1, 0, -3		1	1
56	56	111	1.0	1/4	1/4	2/4	2	1	V]\\		G	vi	V	V	V						\\	M	0	1	1, 5, 2		1	1
57	57	112	3.0	0	0	2/4	2	1	i		G	vi		i	i							m	0	1	0, -3, 1		0	0
58	58	115	1.0	1/4	1/4	2/4	2	1	i6		G	vi		i6	i		6					m	0	1	-3, 1, 0		0	-3
59	59	116	3.0	0	0	2/4	2	1	V43		G	vi		V43	V		43					Mm7	0	1	2, -1, 1, 5		1	2
60	60	119	1.0	1/4	1/4	2/4	2	1	V65		G	vi		V65	V		65					Mm7	0	1	5, 2, -1, 1		1	5
61	61	120	4.0	0	0	2/4	2	1	i		G	vi		i	i							m	0	1	0, -3, 1		0	0
63	63	124	2.0	0	0	2/4	2	1	IV.viio6		G	IV		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
64	64	126	1.5	0	0	2/4	2	1	V2		G	IV		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
64	64	255/2	0.5	3/8	3/8	2/4	2	1	V65		G	IV		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
65	65	128	1.0	0	0	2/4	2	1	I[I		G	IV	I	I	I							M	0	0	0, 4, 1		0	0
65	65	129	1.0	1/4	1/4	2/4	2	1	V2		G	IV	I	V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
66	66	130	2.0	0	0	2/4	2	1	I]		G	IV	I	I	I							M	0	0	0, 4, 1		0	0
67	67	132	0.5	0	0	2/4	2	1	V[V7		G	IV	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
67	67	265/2	0.5	1/8	1/8	2/4	2	1	I		G	IV	V	I	I							M	0	0	0, 4, 1		0	0
67	67	133	0.5	1/4	1/4	2/4	2	1	V		G	IV	V	V	V							M	0	0	1, 5, 2		1	1
67	67	267/2	0.5	3/8	3/8	2/4	2	1	I		G	IV	V	I	I							M	0	0	0, 4, 1		0	0
68	68	134	1.0	0	0	2/4	2	1	V7		G	IV	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
68	68	135	1.0	1/4	1/4	2/4	2	1	V]\\		G	IV	V	V	V						\\	M	0	0	1, 5, 2		1	1
69	69	136	1.0	0	0	2/4	2	1	I[I		G	IV	I	I	I							M	0	0	0, 4, 1		0	0
69	69	137	1.0	1/4	1/4	2/4	2	1	V2		G	IV	I	V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
70	70	138	1.5	0	0	2/4	2	1	I]		G	IV	I	I	I							M	0	0	0, 4, 1		0	0
70	70	279/2	0.5	3/8	3/8	2/4	2	1	I6		G	IV		I6	I		6					M	0	0	4, 1, 0		0	4
71	71	140	1.0	0	0	2/4	2	1	ii6		G	IV		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
71	71	141	0.5	1/4	1/4	2/4	2	1	V(64)		G	IV		V(64)	V			64				M	0	0	1, 0, 4		1	1
71	71	283/2	0.5	3/8	3/8	2/4	2	1	V		G	IV		V	V							M	0	0	1, 5, 2		1	1
72	72	142	1.0	0	0	2/4	2	1	I(974)		G	IV		I(974)	I			974				M	0	0	0, -1, 1	2, 5	0	0
72	72	143	0.5	1/4	1/4	2/4	2	1	I\\		G	IV		I	I						\\	M	0	0	0, 4, 1		0	0
72	72	287/2	1.5	3/8	3/8	2/4	2	1	ii.V(64)		G	ii		V(64)	V			64				M	0	1	1, 0, -3		1	1
73	73	145	0.5	1/4	1/4	2/4	2	1	iio6		G	ii		iio6	ii	o	6					o	0	1	-1, -4, 2		2	-1
73	73	291/2	0.5	3/8	3/8	2/4	2	1	i6		G	ii		i6	i		6					m	0	1	-3, 1, 0		0	-3
74	74	146	1.0	0	0	2/4	2	1	#viio6		G	ii		#viio6	#vii	o	6					o	0	1	2, -1, 5		5	2
74	74	147	0.5	1/4	1/4	2/4	2	1	i6\\		G	ii		i6	i		6				\\	m	0	1	-3, 1, 0		0	-3
74	74	295/2	1.5	3/8	3/8	2/4	2	1	vi.vi		G	vi		vi	vi							m	0	1	-4, -7, -3		-4	-4
75	75	149	0.5	1/4	1/4	2/4	2	1	i6		G	vi		i6	i		6					m	0	1	-3, 1, 0		0	-3
75	75	299/2	0.5	3/8	3/8	2/4	2	1	iio6		G	vi		iio6	ii	o	6					o	0	1	-1, -4, 2		2	-1
76	76	150	1.0	0	0	2/4	2	1	V[V(64)		G	vi	V	V(64)	V			64				M	0	1	1, 0, -3		1	1
76	76	151	0.5	1/4	1/4	2/4	2	1	V\\		G	vi	V	V	V						\\	M	0	1	1, 5, 2		1	1
76	76	303/2	0.5	3/8	3/8	2/4	2	1	V		G	vi	V	V	V							M	0	1	1, 5, 2		1	1
77	77	152	1.0	0	0	2/4	2	1	V7		G	vi	V	V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1
77	77	153	1.0	1/4	1/4	2/4	2	1	i		G	vi	V	i	i							m	0	1	0, -3, 1		0	0
78	78	154	1.0	0	0	2/4	2	1	V7		G	vi	V	V7	V		7					Mm7	0	1	1, 5, 2, -1		1	1
78	78	155	1.0	1/4	1/4	2/4	2	1	i		G	vi	V	i	i							m	0	1	0, -3, 1		0	0
79	79	156	2.0	0	0	2/4	2	1	V]		G	vi	V	V	V							M	0	1	1, 5, 2		1	1
80	80	158	1.0	0	0	2/4	2	1	I.I[I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
80	80	159	1.0	1/4	1/4	2/4	2	1	V2		G	I	I	V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
81	81	160	2.0	0	0	2/4	2	1	I]		G	I	I	I	I							M	0	0	0, 4, 1		0	0
82	82	162	0.5	0	0	2/4	2	1	V[V7		G	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
82	82	325/2	0.5	1/8	1/8	2/4	2	1	I		G	I	V	I	I							M	0	0	0, 4, 1		0	0
82	82	163	0.5	1/4	1/4	2/4	2	1	V		G	I	V	V	V							M	0	0	1, 5, 2		1	1
82	82	327/2	0.5	3/8	3/8	2/4	2	1	I		G	I	V	I	I							M	0	0	0, 4, 1		0	0
83	83	164	1.0	0	0	2/4	2	1	V7		G	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
83	83	165	1.0	1/4	1/4	2/4	2	1	V]\\		G	I	V	V	V						\\	M	0	0	1, 5, 2		1	1
84	84	166	1.0	0	0	2/4	2	1	I[I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
84	84	167	1.0	1/4	1/4	2/4	2	1	V2		G	I	I	V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
85	85	168	1.5	0	0	2/4	2	1	I]		G	I	I	I	I							M	0	0	0, 4, 1		0	0
85	85	339/2	0.5	3/8	3/8	2/4	2	1	I6		G	I		I6	I		6					M	0	0	4, 1, 0		0	4
86	86	170	1.0	0	0	2/4	2	1	ii6		G	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
86	86	171	0.5	1/4	1/4	2/4	2	1	V(64)		G	I		V(64)	V			64				M	0	0	1, 0, 4		1	1
86	86	343/2	0.5	3/8	3/8	2/4	2	1	V		G	I		V	V							M	0	0	1, 5, 2		1	1
87	87	172	1.0	0	0	2/4	2	1	I(974)		G	I		I(974)	I			974				M	0	0	0, -1, 1	2, 5	0	0
87	87	173	1.0	1/4	1/4	2/4	2	1	I\\		G	I		I	I						\\	M	0	0	0, 4, 1		0	0
88	88	174	2.0	0	0	2/4	2	1	I[I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
89	89	176	0.0	0	0	2/4	2	1	V7/IV		G	I	I	V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
89	89	176	0.0	0	0	2/4	2	1	IV6		G	I	I	IV6	IV		6					M	0	0	3, 0, -1		-1	3
89	89	176	2.0	0	0	2/4	2	1	IV		G	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
90	90	178	0.0	0	0	2/4	2	1	I(#4#2)		G	I	I	I(#4#2)	I			#4#2				M	0	0	0, 9, 6		0	0
90	90	178	2.0	0	0	2/4	2	1	I		G	I	I	I	I							M	0	0	0, 4, 1		0	0
91	91	180	0.0	0	0	2/4	2	1	V+/IV		G	I	I	V+/IV	V	+			IV			+	0	0	0, 4, 8		0	0
91	91	180	0.0	0	0	2/4	2	1	IV		G	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
91	91	180	2.0	0	0	2/4	2	1	viio64		G	I	I	viio64	vii	o	64					o	0	0	-1, 5, 2		5	-1
92	92	182	4.0	0	0	2/4	2	1	I]\\		G	I	I	I	I						\\	M	0	0	0, 4, 1		0	0
