mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
61	59	-3	2/4	1/2	0	2						62
62	60	-3	2/4	1/2	0	2						63
63	61	-3	2/4	1/2	0	2						64
64	62	-3	2/4	1/2	0	2						65
65	63	-3	2/4	1/2	0	2						66
66	64	-3	2/4	1/2	0	2						67
67	65	-3	2/4	1/2	0	2						68
68	66	-3	2/4	1/2	0	2						69
69	67	-3	2/4	1/2	0	2						70
70	68	-3	2/4	1/2	0	2						71
71	69	-3	2/4	1/2	0	2						72
72	70	-3	2/4	1/2	0	2						73
73	71	-3	2/4	1/2	0	2						74
74	72	-3	2/4	1/2	0	2						75
75	73	-3	2/4	1/2	0	2						76
76	74	-3	2/4	1/2	0	2						77
77	75	-3	2/4	1/2	0	3						78
78	76	-3	2/4	1/2	0	3						79
79	77	-3	2/4	1/2	0	2						80
80	78	-3	2/4	1/2	0	2						81
81	79	-3	2/4	1/2	0	3						82
82	80	-3	2/4	1/2	0	3						83
83	81	-3	2/4	1/2	0	3						84
84	82	-3	2/4	1/2	0	2						85
85	83	-3	2/4	1/2	0	2						86
86	84	-3	2/4	1/2	0	2						87
87	85	-3	2/4	1/2	0	2						88
88	86	-3	2/4	1/2	0	2						89
89	87	-3	2/4	1/2	0	2						90
90	88	-3	2/4	1/2	0	2						91
91	89	-3	2/4	1/2	0	2						92
92	90	-3	2/4	1/2	0	2						93
93	91	-3	2/4	1/2	0	2						94
94	92	-3	2/4	1/2	0	2						95
95	93	-3	2/4	1/2	0	3						96
96	94	-3	2/4	1/2	0	3						97
97	95	-3	2/4	1/2	0	2						98
98	96	-3	2/4	1/2	0	2						99
99	97	-3	2/4	1/2	0	2						100
100	98	-3	2/4	1/2	0	2						101
101	99	-3	2/4	1/2	0	3						102
102	100	-3	2/4	1/2	0	2						103
103	101	-3	2/4	1/2	0	3						104
104	102	-3	2/4	1/2	0	2						105
105	103	-3	2/4	1/2	0	3						106
106	104	-3	2/4	1/2	0	3						107
107	105	-3	2/4	1/2	0	2						108
108	106	-3	2/4	1/2	0	2						109
109	107	-3	2/4	1/2	0	3						110
110	108	-3	2/4	1/2	0	2						111
111	109	-3	2/4	1/2	0	3						112
112	110	-3	2/4	1/2	0	3						113
113	111	-3	2/4	1/2	0	3						114
114	112	-3	2/4	1/2	0	3						115
115	113	-3	2/4	1/2	0	2						116
116	114	-3	2/4	1/2	0	2						117
117	115	-3	2/4	1/2	0	2						118
118	116	-3	2/4	1/2	0	2						119
119	117	-3	2/4	1/2	0	2						120
120	118	-3	2/4	1/2	0	2						121
121	119	-3	2/4	1/2	0	2						122
122	120	-3	2/4	1/2	0	2						123
123	121	-3	2/4	1/2	0	2						124
124	122	-3	2/4	1/2	0	2						125
125	123	-3	2/4	1/2	0	2						126
126	124	-3	2/4	1/2	0	2						127
127	125	-3	2/4	1/2	0	2						128
128	126	-3	2/4	1/2	0	2						129
129	127	-3	2/4	1/2	0	2						130
130	128	-3	2/4	1/2	0	3						131
131	129	-3	2/4	1/2	0	3						132
132	130	-3	2/4	1/2	0	3						133
133	131	-3	2/4	1/2	0	3						134
134	132	-3	2/4	1/2	0	2						135
135	133	-3	2/4	1/2	0	2						136
136	134	-3	2/4	1/2	0	3						137
137	135	-3	2/4	1/2	0	3						138
138	136	-3	2/4	1/2	0	3						139
139	137	-3	2/4	1/2	0	3						140
140	138	-3	2/4	1/2	0	3						141
141	139	-3	2/4	1/2	0	3						142
142	140	-3	2/4	1/2	0	3						143
143	141	-3	2/4	1/2	0	3						144
144	142	-3	2/4	1/2	0	3						145
145	143	-3	2/4	1/2	0	3						146
146	144	-3	2/4	1/2	0	3						147
147	145	-3	2/4	1/2	0	3						148
148	146	-3	2/4	1/2	0	3						149
149	147	-3	2/4	1/2	0	3						150
150	148	-3	2/4	1/2	0	3						151
151	149	-3	2/4	1/2	0	2						152
152	150	-3	2/4	1/2	0	2						153
153	151	-3	2/4	1/2	0	2						154
154	152	-3	2/4	1/2	0	2						155
155	153	-3	2/4	1/2	0	2						156
156	154	-3	2/4	1/2	0	2						157
157	155	-3	2/4	1/2	0	2						158
158	156	-3	2/4	1/2	0	2						159
159	157	-3	2/4	1/2	0	2						160
160	158	-3	2/4	1/2	0	2						161
161	159	-3	2/4	1/2	0	2						162
162	160	-3	2/4	1/2	0	2						163
163	161	-3	2/4	1/2	0	3						164
164	162	-3	2/4	1/2	0	3						165
165	163	-3	2/4	1/2	0	3						166
166	164	-3	2/4	1/2	0	2						167
167	165	-3	2/4	1/2	0	3						168
168	166	-3	2/4	1/2	0	3						169
169	167	-3	2/4	1/2	0	3						170
170	168	-3	2/4	1/2	0	2						171
171	169	-3	2/4	1/2	0	3						172
172	170	-3	2/4	1/2	0	3						173
173	171	-3	2/4	1/2	0	3						174
174	172	-3	2/4	1/2	0	3						175
175	173	-3	2/4	1/2	0	2						176
176	174	-3	2/4	1/2	0	2						177
177	175	-3	2/4	1/2	0	2						178
178	176	-3	2/4	1/2	0	2						179
179	177	-3	2/4	1/2	0	2						180
180	178	-3	2/4	1/2	0	2						181
181	179	-3	2/4	1/2	0	2						182
182	180	-3	2/4	1/2	0	2						183
183	181	-3	2/4	1/2	0	2						184
184	182	-3	2/4	1/2	0	2						185
185	183	-3	2/4	1/2	0	2						186
186	184	-3	2/4	1/2	0	2						187
187	185	-3	2/4	1/2	0	2						188
188	186	-3	2/4	1/2	0	2						189
189	187	-3	2/4	1/2	0	2						190
190	188	-3	2/4	1/2	0	2						191
191	189	-3	2/4	1/2	0	2						192
192	190	-3	2/4	1/2	0	2						193
193	191	-3	2/4	1/2	0	2						194
194	192	-3	2/4	1/2	0	2						195
195	193	-3	2/4	1/2	0	2						196
196	194	-3	2/4	1/2	0	2						197
197	195	-3	2/4	1/2	0	2						198
198	196	-3	2/4	1/2	0	2						199
199	197	-3	2/4	1/2	0	2						200
200	198	-3	2/4	1/2	0	2						201
201	199	-3	2/4	1/2	0	3						202
202	200	-3	2/4	1/2	0	3						203
203	201	-3	2/4	1/2	0	3						204
204	202	-3	2/4	1/2	0	3						205
205	203	-3	2/4	1/2	0	3						206
206	204	-3	2/4	1/2	0	3						207
207	205	-3	2/4	1/2	0	3						208
208	206	-3	2/4	1/2	0	2						209
209	207	-3	2/4	1/2	0	2						210
210	208	-3	2/4	1/2	0	2						211
211	209	-3	2/4	1/2	0	2						212
212	210	-3	2/4	1/2	0	2						213
213	211	-3	2/4	1/2	0	2						214
214	212	-3	2/4	1/2	0	2						215
215	213	-3	2/4	1/4	0	2	lastMeasure		end			
