mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
65	64	-3	2/4	1/2	0	2						66
66	65	-3	2/4	1/2	0	2						67
67	66	-3	2/4	1/2	0	2						68
68	67	-3	2/4	1/2	0	2						69
69	68	-3	2/4	1/2	0	2						70
70	69	-3	2/4	1/2	0	2						71
71	70	-3	2/4	1/2	0	2						72
72	71	-3	2/4	1/2	0	3						73
73	72	-3	2/4	1/2	0	3						74
74	73	-3	2/4	1/2	0	2						75
75	74	-3	2/4	1/2	0	3						76
76	75	-3	2/4	1/2	0	2						77
77	76	-3	2/4	1/2	0	2						78
78	77	-3	2/4	1/2	0	2						79
79	78	-3	2/4	1/2	0	3						80
80	79	-3	2/4	1/2	0	3						81
81	80	-3	2/4	1/2	0	3						82
82	81	-3	2/4	1/2	0	3						83
83	82	-3	2/4	1/2	0	3						84
84	83	-3	2/4	1/2	0	3						85
85	84	-3	2/4	1/2	0	3						86
86	85	-3	2/4	1/2	0	3						87
87	86	-3	2/4	1/2	0	3						88
88	87	-3	2/4	1/2	0	3						89
89	88	-3	2/4	1/2	0	3						90
90	89	-3	2/4	1/2	0	3						91
91	90	-3	2/4	1/2	0	3						92
92	91	-3	2/4	1/2	0	3						93
93	92	-3	2/4	1/2	0	3						94
94	93	-3	2/4	1/2	0	3						95
95	94	-3	2/4	1/2	0	3						96
96	95	-3	2/4	1/2	0	3						97
97	96	-3	2/4	1/2	0	3						98
98	97	-3	2/4	1/2	0	2						99
99	98	-3	2/4	1/2	0	2						100
100	99	-3	2/4	1/2	0	3						101
101	100	-3	2/4	1/2	0	3						102
102	101	-3	2/4	1/2	0	3						103
103	102	-3	2/4	1/2	0	3						104
104	103	-3	2/4	1/2	0	3						105
105	104	-3	2/4	1/2	0	2						106
106	105	-3	2/4	1/2	0	2						107
107	106	-3	2/4	1/2	0	2						108
108	107	-3	2/4	1/2	0	2						109
109	108	-3	2/4	1/2	0	2						110
110	109	-3	2/4	1/2	0	2						111
111	110	-3	2/4	1/2	0	2						112
112	111	-3	2/4	1/2	0	2						113
113	112	-3	2/4	1/2	0	2						114
114	113	-3	2/4	1/2	0	2						115
115	114	-3	2/4	1/2	0	2						116
116	115	-3	2/4	1/2	0	2						117
117	116	-3	2/4	1/2	0	2						118
118	117	-3	2/4	1/2	0	2						119
119	118	-3	2/4	1/2	0	2						120
120	119	-3	2/4	1/2	0	2						121
121	120	-3	2/4	1/2	0	2						122
122	121	-3	2/4	1/2	0	2						123
123	122	-3	2/4	1/2	0	2						124
124	123	-3	2/4	1/2	0	2						125
125	124	-3	2/4	1/2	0	2						126
126	125	-3	2/4	1/2	0	2						127
127	126	-3	2/4	1/2	0	2						128
128	127	-3	2/4	1/2	0	2						129
129	128	-3	2/4	1/2	0	2						130
130	129	-3	2/4	1/2	0	2						131
131	130	-3	2/4	1/2	0	2						132
132	131	-3	2/4	1/2	0	2						133
133	132	-3	2/4	1/2	0	2						134
134	133	-3	2/4	1/2	0	2						135
135	134	-3	2/4	1/2	0	2						136
136	135	-3	2/4	1/2	0	2						137
137	136	-3	2/4	1/2	0	2						138
138	137	-3	2/4	1/2	0	2						139
139	138	-3	2/4	1/2	0	2						140
140	139	-3	2/4	1/2	0	2						141
141	140	-3	2/4	1/2	0	2						142
142	141	-3	2/4	1/2	0	2						143
143	142	-3	2/4	1/2	0	2						144
144	143	-3	2/4	1/2	0	2						145
145	144	-3	2/4	1/2	0	2						146
146	145	-3	2/4	1/2	0	2						147
147	146	-3	2/4	1/2	0	2						148
148	147	-3	2/4	1/2	0	2						149
149	148	-3	2/4	1/2	0	2						150
150	149	-3	2/4	1/2	0	2						151
151	150	-3	2/4	1/2	0	2						152
152	151	-3	2/4	1/2	0	2						153
153	152	-3	2/4	1/2	0	2						154
154	153	-3	2/4	1/2	0	2						155
155	154	-3	2/4	1/2	0	2						156
156	155	-3	2/4	1/2	0	2						157
157	156	-3	2/4	1/2	0	2						158
158	157	-3	2/4	1/2	0	2						159
159	158	-3	2/4	1/2	0	2						160
160	159	-3	2/4	1/2	0	2						161
161	160	-3	2/4	1/2	0	2						162
162	161	-3	2/4	1/2	0	2						163
163	162	-3	2/4	1/2	0	2						164
164	163	-3	2/4	1/2	0	2						165
165	164	-3	2/4	1/2	0	2						166
166	165	-3	2/4	1/2	0	2						167
167	166	-3	2/4	1/2	0	2						168
168	167	-3	2/4	1/2	0	2						169
169	168	-3	2/4	1/2	0	2						170
170	169	-3	2/4	1/2	0	3						171
171	170	-3	2/4	1/2	0	3						172
172	171	-3	2/4	1/2	0	3						173
173	172	-3	2/4	1/2	0	3						174
174	173	-3	2/4	1/2	0	3						175
175	174	-3	2/4	1/2	0	3						176
176	175	-3	2/4	1/2	0	3						177
177	176	-3	2/4	1/2	0	3						178
178	177	-3	2/4	1/2	0	3						179
179	178	-3	2/4	1/2	0	3						180
180	179	-3	2/4	1/2	0	3						181
181	180	-3	2/4	1/2	0	3						182
182	181	-3	2/4	1/2	0	3						183
183	182	-3	2/4	1/2	0	3						184
184	183	-3	2/4	1/2	0	3						185
185	184	-3	2/4	1/2	0	3						186
186	185	-3	2/4	1/2	0	3						187
187	186	-3	2/4	1/2	0	3						188
188	187	-3	2/4	1/2	0	3						189
189	188	-3	2/4	1/2	0	3						190
190	189	-3	2/4	1/2	0	3						191
191	190	-3	2/4	1/2	0	3						192
192	191	-3	2/4	1/2	0	3						193
193	192	-3	2/4	1/2	0	3						194
194	193	-3	2/4	1/2	0	3						195
195	194	-3	2/4	1/2	0	3						196
196	195	-3	2/4	1/2	0	3						197
197	196	-3	2/4	1/2	0	3						198
198	197	-3	2/4	1/2	0	3						199
199	198	-3	2/4	1/2	0	3						200
200	199	-3	2/4	1/2	0	3						201
201	200	-3	2/4	1/2	0	3						202
202	201	-3	2/4	1/2	0	3						203
203	202	-3	2/4	1/2	0	3						204
204	203	-3	2/4	1/2	0	3						205
205	204	-3	2/4	1/2	0	3						206
206	205	-3	2/4	1/2	0	3						207
207	206	-3	2/4	1/2	0	3						208
208	207	-3	2/4	1/2	0	2						209
209	208	-3	2/4	1/2	0	2						210
210	209	-3	2/4	1/2	0	2						211
211	210	-3	2/4	1/2	0	2						212
212	211	-3	2/4	1/2	0	2						213
213	212	-3	2/4	1/2	0	3						214
214	213	-3	2/4	1/2	0	3						215
215	214	-3	2/4	1/2	0	3						216
216	215	-3	2/4	1/2	0	3						217
217	216	-3	2/4	1/2	0	3						218
218	217	-3	2/4	1/2	0	3						219
219	218	-3	2/4	1/2	0	3						220
220	219	-3	2/4	1/2	0	2	lastMeasure		end			
