mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
92	91	2	6/8	3/4	0						93
93	92	2	6/8	3/4	0						94
94	93	2	6/8	3/4	0						95
95	94	2	6/8	3/4	0						96
96	95	2	6/8	3/4	0						97
97	96	2	6/8	3/4	0						98
98	97	2	6/8	3/4	0						99
99	98	2	6/8	3/4	0						100
100	99	2	6/8	3/4	0						101
101	100	2	6/8	3/4	0						102
102	101	2	6/8	3/4	0						103
103	102	2	6/8	3/4	0						104
104	103	2	6/8	3/4	0						105
105	104	2	6/8	3/4	0						106
106	105	2	6/8	3/4	0						107
107	106	2	6/8	3/4	0						108
108	107	2	6/8	3/4	0						109
109	108	2	6/8	3/4	0						110
110	109	2	6/8	3/4	0						111
111	110	2	6/8	3/4	0						112
112	111	2	6/8	3/4	0						113
113	112	2	6/8	3/4	0						114
114	113	2	6/8	3/4	0						115
115	114	2	6/8	3/4	0						116
116	115	2	6/8	3/4	0						117
117	116	2	6/8	3/4	0						118
118	117	2	6/8	3/4	0						119
119	118	2	6/8	3/4	0						120
120	119	2	6/8	3/4	0						121
121	120	2	6/8	3/4	0			double			122
122	121	-1	6/8	3/4	0						123
123	122	-1	6/8	3/4	0						124
124	123	-1	6/8	3/4	0						125
125	124	-1	6/8	3/4	0						126
126	125	-1	6/8	3/4	0						127
127	126	-1	6/8	3/4	0						128
128	127	-1	6/8	3/4	0						129
129	128	-1	6/8	3/4	0						130
130	129	-1	6/8	3/4	0						131
131	130	-1	6/8	3/4	0						132
132	131	-1	6/8	3/4	0						133
133	132	-1	6/8	3/4	0						134
134	133	-1	6/8	3/4	0						135
135	134	-1	6/8	3/4	0						136
136	135	-1	6/8	3/4	0						137
137	136	-1	6/8	3/4	0						138
138	137	-1	6/8	3/4	0						139
139	138	-1	6/8	3/4	0						140
140	139	-1	6/8	3/4	0						141
141	140	-1	6/8	3/4	0						142
142	141	-1	6/8	3/4	0						143
143	142	-1	6/8	3/4	0						144
144	143	-1	6/8	3/4	0						145
145	144	-1	6/8	3/4	0						146
146	145	-1	6/8	3/4	0						147
147	146	-1	6/8	3/4	0						148
148	147	-1	6/8	3/4	0						149
149	148	-1	6/8	3/4	0						150
150	149	-1	6/8	3/4	0						151
151	150	-1	6/8	3/4	0						152
152	151	-1	6/8	3/4	0						153
153	152	-1	6/8	3/4	0						154
154	153	-1	6/8	3/4	0						155
155	154	-1	6/8	3/4	0						156
156	155	-1	6/8	3/4	0						157
157	156	-1	6/8	3/4	0						158
158	157	-1	6/8	3/4	0						159
159	158	-1	6/8	3/4	0						160
160	159	-1	6/8	3/4	0	lastMeasure		end			-1
