mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
68	67	815/4	3.0	-1	6/8	3/4	0						69
69	68	827/4	3.0	-1	6/8	3/4	0						70
70	69	839/4	3.0	-1	6/8	3/4	0						71
71	70	851/4	3.0	-1	6/8	3/4	0						72
72	71	863/4	3.0	-1	6/8	3/4	0						73
73	72	875/4	3.0	-1	6/8	3/4	0						74
74	73	887/4	3.0	-1	6/8	3/4	0						75
75	74	899/4	3.0	-1	6/8	3/4	0						76
76	75	911/4	3.0	-1	6/8	3/4	0						77
77	76	923/4	3.0	-1	6/8	3/4	0						78
78	77	935/4	3.0	-1	6/8	3/4	0						79
79	78	947/4	3.0	-1	6/8	3/4	0						80
80	79	959/4	3.0	-1	6/8	3/4	0						81
81	80	971/4	3.0	-1	6/8	3/4	0						82
82	81	983/4	3.0	-1	6/8	3/4	0			double			83
83	82	995/4	3.0	2	6/8	3/4	0						84
84	83	1007/4	3.0	2	6/8	3/4	0						85
85	84	1019/4	3.0	2	6/8	3/4	0						86
86	85	1031/4	3.0	2	6/8	3/4	0						87
87	86	1043/4	3.0	2	6/8	3/4	0						88
88	87	1055/4	3.0	2	6/8	3/4	0						89
89	88	1067/4	3.0	2	6/8	3/4	0						90
90	89	1079/4	3.0	2	6/8	3/4	0						91
91	90	1091/4	3.0	2	6/8	3/4	0						92
92	91	1103/4	3.0	2	6/8	3/4	0						93
93	92	1115/4	3.0	2	6/8	3/4	0						94
94	93	1127/4	3.0	2	6/8	3/4	0						95
95	94	1139/4	3.0	2	6/8	3/4	0						96
96	95	1151/4	3.0	2	6/8	3/4	0						97
97	96	1163/4	3.0	2	6/8	3/4	0						98
98	97	1175/4	3.0	2	6/8	3/4	0						99
99	98	1187/4	3.0	2	6/8	3/4	0						100
100	99	1199/4	3.0	2	6/8	3/4	0						101
101	100	1211/4	3.0	2	6/8	3/4	0						102
102	101	1223/4	3.0	2	6/8	3/4	0						103
103	102	1235/4	3.0	2	6/8	3/4	0						104
104	103	1247/4	3.0	2	6/8	3/4	0						105
105	104	1259/4	3.0	2	6/8	3/4	0						106
106	105	1271/4	3.0	2	6/8	3/4	0						107
107	106	1283/4	3.0	2	6/8	3/4	0						108
108	107	1295/4	3.0	2	6/8	3/4	0						109
109	108	1307/4	3.0	2	6/8	3/4	0						110
110	109	1319/4	3.0	2	6/8	3/4	0						111
111	110	1331/4	3.0	2	6/8	3/4	0						112
112	111	1343/4	3.0	2	6/8	3/4	0						113
113	112	1355/4	3.0	2	6/8	3/4	0						114
114	113	1367/4	3.0	2	6/8	3/4	0						115
115	114	1379/4	3.0	2	6/8	3/4	0						116
116	115	1391/4	3.0	2	6/8	3/4	0						117
117	116	1403/4	3.0	2	6/8	3/4	0						118
118	117	1415/4	3.0	2	6/8	3/4	0						119
119	118	1427/4	3.0	2	6/8	3/4	0						120
120	119	1439/4	3.0	2	6/8	3/4	0						121
121	120	1451/4	3.0	2	6/8	3/4	0			double			122
122	121	1463/4	3.0	-1	6/8	3/4	0						123
123	122	1475/4	3.0	-1	6/8	3/4	0						124
124	123	1487/4	3.0	-1	6/8	3/4	0						125
125	124	1499/4	3.0	-1	6/8	3/4	0						126
126	125	1511/4	3.0	-1	6/8	3/4	0						127
127	126	1523/4	3.0	-1	6/8	3/4	0						128
128	127	1535/4	3.0	-1	6/8	3/4	0						129
129	128	1547/4	3.0	-1	6/8	3/4	0						130
130	129	1559/4	3.0	-1	6/8	3/4	0						131
131	130	1571/4	3.0	-1	6/8	3/4	0						132
132	131	1583/4	3.0	-1	6/8	3/4	0						133
133	132	1595/4	3.0	-1	6/8	3/4	0						134
134	133	1607/4	3.0	-1	6/8	3/4	0						135
135	134	1619/4	3.0	-1	6/8	3/4	0						136
136	135	1631/4	3.0	-1	6/8	3/4	0						137
137	136	1643/4	3.0	-1	6/8	3/4	0						138
138	137	1655/4	3.0	-1	6/8	3/4	0						139
139	138	1667/4	3.0	-1	6/8	3/4	0						140
140	139	1679/4	3.0	-1	6/8	3/4	0						141
141	140	1691/4	3.0	-1	6/8	3/4	0						142
142	141	1703/4	3.0	-1	6/8	3/4	0						143
143	142	1715/4	3.0	-1	6/8	3/4	0						144
144	143	1727/4	3.0	-1	6/8	3/4	0						145
145	144	1739/4	3.0	-1	6/8	3/4	0						146
146	145	1751/4	3.0	-1	6/8	3/4	0						147
147	146	1763/4	3.0	-1	6/8	3/4	0						148
148	147	1775/4	3.0	-1	6/8	3/4	0						149
149	148	1787/4	3.0	-1	6/8	3/4	0						150
150	149	1799/4	3.0	-1	6/8	3/4	0						151
151	150	1811/4	3.0	-1	6/8	3/4	0						152
152	151	1823/4	3.0	-1	6/8	3/4	0						153
153	152	1835/4	3.0	-1	6/8	3/4	0						154
154	153	1847/4	3.0	-1	6/8	3/4	0						155
155	154	1859/4	3.0	-1	6/8	3/4	0						156
156	155	1871/4	3.0	-1	6/8	3/4	0						157
157	156	1883/4	3.0	-1	6/8	3/4	0						158
158	157	1895/4	3.0	-1	6/8	3/4	0						159
159	158	1907/4	3.0	-1	6/8	3/4	0						160
160	159	1919/4	3.0	-1	6/8	3/4	0			end		lastMeasure	-1
