mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
106	105	-2	2/4	1/2	0	3						107
107	106	-2	2/4	1/2	0	2						108
108	107	-2	2/4	1/2	0	2						109
109	108	-2	2/4	1/2	0	2						110
110	109	-2	2/4	1/2	0	2						111
111	110	-2	2/4	1/2	0	2						112
112	111	-2	2/4	1/2	0	2						113
113	112	-2	2/4	1/2	0	3						114
114	113	-2	2/4	1/2	0	3						115
115	114	-2	2/4	1/2	0	3						116
116	115	-2	2/4	1/2	0	3						117
117	116	-2	2/4	1/2	0	3						118
118	117	-2	2/4	1/2	0	3						119
119	118	-2	2/4	1/2	0	2						120
120	119	-2	2/4	1/2	0	3						121
121	120	-2	2/4	1/2	0	2						122
122	121	-2	2/4	1/2	0	3						123
123	122	-2	2/4	1/2	0	2						124
124	123	-2	2/4	1/2	0	3						125
125	124	-2	2/4	1/2	0	2						126
126	125	-2	2/4	1/2	0	2						127
127	126	-2	2/4	1/2	0	3						128
128	127	-2	2/4	1/2	0	2						129
129	128	-2	2/4	1/2	0	3						130
130	129	-2	2/4	1/2	0	2						131
131	130	-2	2/4	1/2	0	2						132
132	131	-2	2/4	1/2	0	2						133
133	132	-2	2/4	1/2	0	2						134
134	133	-2	2/4	1/2	0	2						135
135	134	-2	2/4	1/2	0	2						136
136	135	-2	2/4	1/2	0	2						137
137	136	-2	2/4	1/2	0	2						138
138	137	-2	2/4	1/2	0	2						139
139	138	-2	2/4	1/2	0	2						140
140	139	-2	2/4	1/2	0	2						141
141	140	-2	2/4	1/2	0	2						142
142	141	-2	2/4	1/2	0	2						143
143	142	-2	2/4	1/2	0	2						144
144	143	-2	2/4	1/2	0	2						145
145	144	-2	2/4	1/2	0	2						146
146	145	-2	2/4	1/2	0	2						147
147	146	-2	2/4	1/2	0	2						148
148	147	-2	2/4	1/2	0	2						149
149	148	-2	2/4	1/2	0	2						150
150	149	-2	2/4	1/2	0	2						151
151	150	-2	2/4	1/2	0	2						152
152	151	-2	2/4	1/2	0	2						153
153	152	-2	2/4	1/2	0	2						154
154	153	-2	2/4	1/2	0	2						155
155	154	-2	2/4	1/2	0	2						156
156	155	-2	2/4	1/2	0	2						157
157	156	-2	2/4	1/2	0	2						158
158	157	-2	2/4	1/2	0	3						159
159	158	-2	2/4	1/2	0	3						160
160	159	-2	2/4	1/2	0	3						161
161	160	-2	2/4	1/2	0	3						162
162	161	-2	2/4	1/2	0	4						163
163	162	-2	2/4	1/2	0	4						164
164	163	-2	2/4	1/2	0	2						165
165	164	-2	2/4	1/2	0	2						166
166	165	-2	2/4	1/2	0	2						167
167	166	-2	2/4	1/2	0	2						168
168	167	-2	2/4	1/2	0	2						169
169	168	-2	2/4	1/2	0	3						170
170	169	-2	2/4	1/2	0	3						171
171	170	-2	2/4	1/2	0	2						172
172	171	-2	2/4	1/2	0	2						173
173	172	-2	2/4	1/2	0	3						174
174	173	-2	2/4	1/2	0	2						175
175	174	-2	2/4	1/2	0	3						176
176	175	-2	2/4	1/2	0	2						177
177	176	-2	2/4	1/2	0	3						178
178	177	-2	2/4	1/2	0	2						179
179	178	-2	2/4	1/2	0	2						180
180	179	-2	2/4	1/2	0	2						181
181	180	-2	2/4	1/2	0	2						182
182	181	-2	2/4	1/2	0	2						183
183	182	-2	2/4	1/2	0	2						184
184	183	-2	2/4	1/2	0	2						185
185	184	-2	2/4	1/2	0	3						186
186	185	-2	2/4	1/2	0	3						187
187	186	-2	2/4	1/2	0	2						188
188	187	-2	2/4	1/2	0	2						189
189	188	-2	2/4	1/2	0	2						190
190	189	-2	2/4	1/2	0	2						191
191	190	-2	2/4	1/2	0	2						192
192	191	-2	2/4	1/2	0	2						193
193	192	-2	2/4	1/2	0	2						194
194	193	-2	2/4	1/2	0	2						195
195	194	-2	2/4	1/2	0	2						196
196	195	-2	2/4	1/2	0	2						197
197	196	-2	2/4	1/2	0	2						198
198	197	-2	2/4	1/2	0	2						199
199	198	-2	2/4	1/2	0	2						200
200	199	-2	2/4	1/2	0	2						201
201	200	-2	2/4	1/2	0	2						202
202	201	-2	2/4	1/2	0	2						203
203	202	-2	2/4	1/2	0	2						204
204	203	-2	2/4	1/2	0	2						205
205	204	-2	2/4	1/2	0	3						206
206	205	-2	2/4	1/2	0	3						207
207	206	-2	2/4	1/2	0	2						208
208	207	-2	2/4	1/2	0	2	lastMeasure		end			-1
