mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
64	63	1	2/4	1/2	0	3						65
65	64	1	2/4	1/2	0	3						66
66	65	1	2/4	1/2	0	2						67
67	66	1	2/4	1/2	0	2						68
68	67	1	2/4	1/2	0	2						69
69	68	1	2/4	1/2	0	3						70
70	69	1	2/4	1/2	0	2						71
71	70	1	2/4	1/2	0	3						72
72	71	1	2/4	1/2	0	2						73
73	72	1	2/4	1/2	0	3						74
74	73	1	2/4	1/2	0	3						75
75	74	1	2/4	1/2	0	3						76
76	75	1	2/4	1/2	0	2						77
77	76	1	2/4	1/2	0	3						78
78	77	1	2/4	1/2	0	4						79
79	78	1	2/4	1/2	0	4						80
80	79	1	2/4	1/2	0	2						81
81	80	1	2/4	1/2	0	2						82
82	81	1	2/4	1/2	0	2						83
83	82	1	2/4	1/2	0	2						84
84	83	1	2/4	1/2	0	3						85
85	84	1	2/4	1/2	0	3						86
86	85	1	2/4	1/2	0	2						87
87	86	1	2/4	1/2	0	2						88
88	87	1	2/4	1/2	0	2						89
89	88	1	2/4	1/2	0	2						90
90	89	1	2/4	1/2	0	2						91
91	90	1	2/4	1/2	0	2						92
92	91	1	2/4	1/2	0	2						93
93	92	1	2/4	1/2	0	2						94
94	93	1	2/4	1/2	0	2						95
95	94	1	2/4	1/2	0	2						96
96	95	1	2/4	1/2	0	2						97
97	96	1	2/4	1/2	0	2						98
98	97	1	2/4	1/2	0	2						99
99	98	1	2/4	1/2	0	2						100
100	99	1	2/4	1/2	0	2						101
101	100	1	2/4	1/2	0	2						102
102	101	1	2/4	1/2	0	2						103
103	102	1	2/4	1/2	0	2						104
104	103	1	2/4	1/2	0	2						105
105	104	1	2/4	1/2	0	2						106
106	105	1	2/4	1/2	0	2						107
107	106	1	2/4	1/2	0	2						108
108	107	1	2/4	1/2	0	2						109
109	108	1	2/4	1/2	0	2						110
110	109	1	2/4	1/2	0	2						111
111	110	1	2/4	1/2	0	2						112
112	111	1	2/4	1/4	0	2			double			113
113	111	-2	2/4	1/4	1/4	2					1	114
114	112	-2	2/4	1/2	0	2						115
115	113	-2	2/4	1/2	0	2						116
116	114	-2	2/4	1/2	0	2						117
117	115	-2	2/4	1/2	0	2						118
118	116	-2	2/4	1/2	0	2						119
119	117	-2	2/4	1/2	0	2						120
120	118	-2	2/4	1/2	0	2						121
121	119	-2	2/4	1/2	0	2						122
122	120	-2	2/4	1/2	0	2						123
123	121	-2	2/4	1/2	0	2						124
124	122	-2	2/4	1/2	0	2						125
125	123	-2	2/4	1/2	0	3						126
126	124	-2	2/4	1/2	0	3						127
127	125	-2	2/4	1/2	0	2						128
128	126	-2	2/4	1/2	0	2						129
129	127	-2	2/4	1/2	0	2						130
130	128	-2	2/4	1/2	0	2						131
131	129	-2	2/4	1/2	0	2						132
132	130	-2	2/4	1/2	0	2						133
133	131	-2	2/4	1/2	0	3						134
134	132	-2	2/4	1/2	0	3						135
135	133	-2	2/4	1/2	0	2						136
136	134	-2	2/4	1/2	0	2						137
137	135	-2	2/4	1/2	0	2						138
138	136	-2	2/4	1/2	0	2						139
139	137	-2	2/4	1/2	0	2						140
140	138	-2	2/4	1/2	0	2						141
141	139	-2	2/4	1/2	0	2						142
142	140	-2	2/4	1/2	0	3						143
143	141	-2	2/4	1/2	0	2						144
144	142	-2	2/4	1/2	0	2						145
145	143	-2	2/4	1/2	0	2						146
146	144	-2	2/4	1/2	0	2						147
147	145	-2	2/4	1/2	0	2						148
148	146	-2	2/4	1/2	0	2						149
149	147	-2	2/4	1/2	0	4						150
150	148	-2	2/4	1/2	0	4						151
151	149	-2	2/4	1/2	0	2						152
152	150	-2	2/4	1/2	0	2						153
153	151	-2	2/4	1/2	0	2						154
154	152	-2	2/4	1/2	0	2						155
155	153	-2	2/4	1/2	0	3						156
156	154	-2	2/4	1/2	0	3						157
157	155	-2	2/4	1/2	0	2						158
158	156	-2	2/4	1/2	0	2						159
159	157	-2	2/4	1/2	0	2						160
160	158	-2	2/4	1/2	0	2						161
161	159	-2	2/4	1/2	0	2						162
162	160	-2	2/4	1/2	0	2						163
163	161	-2	2/4	1/2	0	2						164
164	162	-2	2/4	1/2	0	2						165
165	163	-2	2/4	1/2	0	2						166
166	164	-2	2/4	1/2	0	2						167
167	165	-2	2/4	1/2	0	2						168
168	166	-2	2/4	1/2	0	3						169
169	167	-2	2/4	1/2	0	3						170
170	168	-2	2/4	1/2	0	3						171
171	169	-2	2/4	1/4	0	2			double			172
172	169	1	2/4	1/4	1/4	2					1	173
173	170	1	2/4	1/2	0	2						174
174	171	1	2/4	1/2	0	2						175
175	172	1	2/4	1/2	0	2						176
176	173	1	2/4	1/2	0	2						177
177	174	1	2/4	1/2	0	2						178
178	175	1	2/4	1/2	0	2						179
179	176	1	2/4	1/2	0	2						180
180	177	1	2/4	1/2	0	2						181
181	178	1	2/4	1/2	0	2						182
182	179	1	2/4	1/2	0	2						183
183	180	1	2/4	1/2	0	2						184
184	181	1	2/4	1/2	0	2						185
185	182	1	2/4	1/2	0	2						186
186	183	1	2/4	1/2	0	2						187
187	184	1	2/4	1/2	0	2						188
188	185	1	2/4	1/2	0	2						189
189	186	1	2/4	1/2	0	3						190
190	187	1	2/4	1/2	0	2						191
191	188	1	2/4	1/2	0	3						192
192	189	1	2/4	1/2	0	3						193
193	190	1	2/4	1/2	0	3						194
194	191	1	2/4	1/2	0	2						195
195	192	1	2/4	1/2	0	2						196
196	193	1	2/4	1/2	0	2						197
197	194	1	2/4	1/2	0	2						198
198	195	1	2/4	1/2	0	3						199
199	196	1	2/4	1/2	0	3						200
200	197	1	2/4	1/2	0	2						201
201	198	1	2/4	1/2	0	2						202
202	199	1	2/4	1/2	0	2						203
203	200	1	2/4	1/2	0	2						204
204	201	1	2/4	1/2	0	2						205
205	202	1	2/4	1/2	0	3						206
206	203	1	2/4	1/2	0	3						207
207	204	1	2/4	1/2	0	3						208
208	205	1	2/4	1/2	0	2						209
209	206	1	2/4	1/4	0	2	lastMeasure		end			-1
