mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
151	149	891/2	3.0	-2	3/4	3/4	0						152
152	150	897/2	3.0	-2	3/4	3/4	0						153
153	151	903/2	3.0	-2	3/4	3/4	0						154
154	152	909/2	3.0	-2	3/4	3/4	0						155
155	153	915/2	3.0	-2	3/4	3/4	0						156
156	154	921/2	3.0	-2	3/4	3/4	0						157
157	155	927/2	3.0	-2	3/4	3/4	0						158
158	156	933/2	3.0	-2	3/4	3/4	0						159
159	157	939/2	3.0	-2	3/4	3/4	0						160
160	158	945/2	3.0	-2	3/4	3/4	0						161
161	159	951/2	3.0	-2	3/4	3/4	0						162
162	160	957/2	3.0	-2	3/4	3/4	0						163
163	161	963/2	3.0	-2	3/4	3/4	0						164
164	162	969/2	3.0	-2	3/4	3/4	0						165
165	163	975/2	3.0	-2	3/4	3/4	0						166
166	164	981/2	3.0	-2	3/4	3/4	0						167
167	165	987/2	3.0	-2	3/4	3/4	0						168
168	166	993/2	3.0	-2	3/4	3/4	0						169
169	167	999/2	3.0	-2	3/4	3/4	0						170
170	168	1005/2	3.0	-2	3/4	3/4	0						171
171	169	1011/2	3.0	-2	3/4	3/4	0						172
172	170	1017/2	3.0	-2	3/4	3/4	0						173
173	171	1023/2	3.0	-2	3/4	3/4	0						174
174	172	1029/2	3.0	-2	3/4	3/4	0						175
175	173	1035/2	3.0	-2	3/4	3/4	0						176
176	174	1041/2	3.0	-2	3/4	3/4	0						177
177	175	1047/2	3.0	-2	3/4	3/4	0						178
178	176	1053/2	3.0	-2	3/4	3/4	0						179
179	177	1059/2	3.0	-2	3/4	3/4	0						180
180	178	1065/2	3.0	-2	3/4	3/4	0						181
181	179	1071/2	3.0	-2	3/4	3/4	0						182
182	180	1077/2	3.0	-2	3/4	3/4	0						183
183	181	1083/2	3.0	-2	3/4	3/4	0						184
184	182	1089/2	3.0	-2	3/4	3/4	0						185
185	183	1095/2	3.0	-2	3/4	3/4	0						186
186	184	1101/2	3.0	-2	3/4	3/4	0						187
187	185	1107/2	3.0	-2	3/4	3/4	0						188
188	186	1113/2	3.0	-2	3/4	3/4	0						189
189	187	1119/2	3.0	-2	3/4	3/4	0						190
190	188	1125/2	3.0	-2	3/4	3/4	0						191
191	189	1131/2	3.0	-2	3/4	3/4	0						192
192	190	1137/2	3.0	-2	3/4	3/4	0						193
193	191	1143/2	3.0	-2	3/4	3/4	0						194
194	192	1149/2	3.0	-2	3/4	3/4	0						195
195	193	1155/2	3.0	-2	3/4	3/4	0						196
196	194	1161/2	3.0	-2	3/4	3/4	0						197
197	195	1167/2	3.0	-2	3/4	3/4	0						198
198	196	1173/2	3.0	-2	3/4	3/4	0						199
199	197	1179/2	3.0	-2	3/4	3/4	0						200
200	198	1185/2	3.0	-2	3/4	3/4	0						201
201	199	1191/2	3.0	-2	3/4	3/4	0						202
202	200	1197/2	3.0	-2	3/4	3/4	0						203
203	201	1203/2	3.0	-2	3/4	3/4	0						204
204	202	1209/2	3.0	-2	3/4	3/4	0						205
205	203	1215/2	3.0	-2	3/4	3/4	0						206
206	204	1221/2	3.0	-2	3/4	3/4	0						207
207	205	1227/2	3.0	-2	3/4	3/4	0						208
208	206	1233/2	3.0	-2	3/4	3/4	0						209
209	207	1239/2	3.0	-2	3/4	3/4	0						210
210	208	1245/2	3.0	-2	3/4	3/4	0						211
211	209	1251/2	3.0	-2	3/4	3/4	0						212
212	210	1257/2	3.0	-2	3/4	3/4	0						213
213	211	1263/2	3.0	-2	3/4	3/4	0						214
214	212	1269/2	3.0	-2	3/4	3/4	0						215
215	213	1275/2	3.0	-2	3/4	3/4	0						216
216	214	1281/2	3.0	-2	3/4	3/4	0						217
217	215	1287/2	3.0	-2	3/4	3/4	0						218
218	216	1293/2	3.0	-2	3/4	3/4	0						219
219	217	1299/2	3.0	-2	3/4	3/4	0						220
220	218	1305/2	1.5	-2	3/4	3/8	0					end	97, 221
221	218	654	1.5	-2	3/4	3/8	3/8		1				222
222	219	1311/2	3.0	-2	3/4	3/4	0						223
223	220	1317/2	3.0	-2	3/4	3/4	0						224
224	221	1323/2	3.0	-2	3/4	3/4	0						225
225	222	1329/2	3.0	-2	3/4	3/4	0						226
226	223	1335/2	3.0	-2	3/4	3/4	0						227
227	224	1341/2	3.0	-2	3/4	3/4	0						228
228	225	1347/2	3.0	-2	3/4	3/4	0						229
229	226	1353/2	3.0	-2	3/4	3/4	0						230
230	227	1359/2	3.0	-2	3/4	3/4	0						231
231	228	1365/2	3.0	-2	3/4	3/4	0						232
232	229	1371/2	3.0	-2	3/4	3/4	0						233
233	230	1377/2	3.0	-2	3/4	3/4	0						234
234	231	1383/2	3.0	-2	3/4	3/4	0						235
235	232	1389/2	3.0	-2	3/4	3/4	0						236
236	233	1395/2	3.0	-2	3/4	3/4	0						237
237	234	1401/2	3.0	-2	3/4	3/4	0						238
238	235	1407/2	3.0	-2	3/4	3/4	0						239
239	236	1413/2	3.0	-2	3/4	3/4	0						240
240	237	1419/2	3.0	-2	3/4	3/4	0						241
241	238	1425/2	3.0	-2	3/4	3/4	0						242
242	239	1431/2	3.0	-2	3/4	3/4	0						243
243	240	1437/2	3.0	-2	3/4	3/4	0						244
244	241	1443/2	3.0	-2	3/4	3/4	0						245
245	242	1449/2	3.0	-2	3/4	3/4	0			end		lastMeasure	-1
