mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
46	45	-1	2/4	1/2	0	2						47
47	46	-1	2/4	1/2	0	2						48
48	47	-1	2/4	1/2	0	2						49
49	48	-1	2/4	1/2	0	2						50
50	49	-1	2/4	1/2	0	2						51
51	50	-1	2/4	1/2	0	2						52
52	51	-1	2/4	1/2	0	2						53
53	52	-1	2/4	1/2	0	2						54
54	53	-1	2/4	1/2	0	2						55
55	54	-1	2/4	1/2	0	2						56
56	55	-1	2/4	1/2	0	2						57
57	56	-1	2/4	1/2	0	2						58
58	57	-1	2/4	1/2	0	2						59
59	58	-1	2/4	1/2	0	2						60
60	59	-1	2/4	1/2	0	2						61
61	60	-1	2/4	3/8	0	2	endRepeat					1, 62
62	60	-1	2/4	1/8	3/8	2					1	63
63	61	-1	2/4	1/2	0	2						64
64	62	-1	2/4	1/2	0	2						65
65	63	-1	2/4	1/2	0	2						66
66	64	-1	2/4	1/2	0	2						67
67	65	-1	2/4	1/2	0	2						68
68	66	-1	2/4	1/2	0	2						69
69	67	-1	2/4	1/2	0	2						70
70	68	-1	2/4	1/2	0	2						71
71	69	-1	2/4	1/2	0	2						72
72	70	-1	2/4	1/2	0	2						73
73	71	-1	2/4	1/2	0	2						74
74	72	-1	2/4	1/2	0	2						75
75	73	-1	2/4	1/2	0	2						76
76	74	-1	2/4	1/2	0	2						77
77	75	-1	2/4	1/2	0	2						78
78	76	-1	2/4	1/2	0	2						79
79	77	-1	2/4	1/2	0	2						80
80	78	-1	2/4	1/2	0	2						81
81	79	-1	2/4	1/2	0	2						82
82	80	-1	2/4	1/2	0	2						83
83	81	-1	2/4	1/2	0	2						84
84	82	-1	2/4	1/2	0	2						85
85	83	-1	2/4	1/2	0	2						86
86	84	-1	2/4	1/2	0	2						87
87	85	-1	2/4	1/2	0	2						88
88	86	-1	2/4	1/2	0	2						89
89	87	-1	2/4	1/2	0	2						90
90	88	-1	2/4	1/2	0	2						91
91	89	-1	2/4	1/2	0	2						92
92	90	-1	2/4	1/2	0	2						93
93	91	-1	2/4	1/2	0	2						94
94	92	-1	2/4	1/2	0	2						95
95	93	-1	2/4	1/2	0	2						96
96	94	-1	2/4	1/2	0	2						97
97	95	-1	2/4	1/2	0	2						98
98	96	-1	2/4	1/2	0	2						99
99	97	-1	2/4	1/2	0	2						100
100	98	-1	2/4	1/2	0	2						101
101	99	-1	2/4	1/2	0	2						102
102	100	-1	2/4	1/2	0	2						103
103	101	-1	2/4	1/2	0	2						104
104	102	-1	2/4	1/2	0	2						105
105	103	-1	2/4	1/2	0	2						106
106	104	-1	2/4	1/2	0	2						107
107	105	-1	2/4	1/2	0	2						108
108	106	-1	2/4	1/2	0	2						109
109	107	-1	2/4	1/2	0	2						110
110	108	-1	2/4	1/2	0	2						111
111	109	-1	2/4	1/2	0	2						112
112	110	-1	2/4	1/2	0	2						113
113	111	-1	2/4	1/2	0	2						114
114	112	-1	2/4	1/2	0	2						115
115	113	-1	2/4	1/2	0	2						116
116	114	-1	2/4	1/2	0	2						117
117	115	-1	2/4	1/2	0	3						118
118	116	-1	2/4	1/2	0	2						119
119	117	-1	2/4	1/2	0	2						120
120	118	-1	2/4	1/2	0	2						121
121	119	-1	2/4	1/2	0	2						122
122	120	-1	2/4	1/2	0	2						123
123	121	-1	2/4	1/2	0	2						124
124	122	-1	2/4	1/2	0	2						125
125	123	-1	2/4	1/2	0	2						126
126	124	-1	2/4	1/2	0	2						127
127	125	-1	2/4	1/2	0	2						128
128	126	-1	2/4	1/2	0	2						129
129	127	-1	2/4	1/2	0	2						130
130	128	-1	2/4	1/2	0	2						131
131	129	-1	2/4	1/2	0	2						132
132	130	-1	2/4	1/2	0	2						133
133	131	-1	2/4	1/2	0	2						134
134	132	-1	2/4	1/2	0	2						135
135	133	-1	2/4	1/2	0	2						136
136	134	-1	2/4	1/2	0	2						137
137	135	-1	2/4	1/2	0	2						138
138	136	-1	2/4	1/2	0	2						139
139	137	-1	2/4	1/2	0	2						140
140	138	-1	2/4	1/2	0	2						141
141	139	-1	2/4	1/2	0	2						142
142	140	-1	2/4	1/2	0	2						143
143	141	-1	2/4	1/2	0	2						144
144	142	-1	2/4	1/2	0	2						145
145	143	-1	2/4	1/2	0	2						146
146	144	-1	2/4	1/2	0	2						147
147	145	-1	2/4	1/2	0	2						148
148	146	-1	2/4	1/2	0	2						149
149	147	-1	2/4	1/2	0	2						150
150	148	-1	2/4	1/2	0	2						151
151	149	-1	2/4	1/2	0	2						152
152	150	-1	2/4	1/2	0	2						153
153	151	-1	2/4	1/2	0	2						154
154	152	-1	2/4	1/2	0	2						155
155	153	-1	2/4	1/2	0	2						156
156	154	-1	2/4	1/2	0	2						157
157	155	-1	2/4	3/8	0	2	lastMeasure		end			-1
